"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.744392572234616,-0.755171804662869,0.083,0.171,1,"SIK2"
0.74454408618598,-0.501402431086101,0.444,0.683,1,"ATF4"
0.74477872631348,1.62168004793025,0.139,0.098,1,"ZMIZ2"
0.74490646821382,0.742506587944399,0.222,0.195,1,"TRPS1"
0.744991966577494,-1.24493784095742,0.056,0.122,1,"ZNF445"
0.745104825062094,0.770057653130272,0.194,0.146,1,"ACSL1"
0.745282788989161,-0.607458971302075,0.25,0.439,1,"NAPEPLD"
0.745292186138356,-0.711606366416819,0.306,0.463,1,"EIF3H"
0.745382747682479,-0.324144163046801,0.167,0.22,1,"DHX40"
0.745412725427807,0.227985320775232,0.111,0.122,1,"SCYL2"
0.745415203286065,0.422443997235241,0.444,0.463,1,"POGZ"
0.745447603105249,0.322891773715841,0.167,0.195,1,"OTUD4"
0.745524033095792,-0.428330566317391,0.056,0.122,1,"SLC25A20"
0.745538705061464,0.276654906299049,0.167,0.146,1,"BUB3"
0.745569423623567,1.47462056166423,0.25,0.146,1,"CEPT1"
0.745599573236594,-2.44435939345553,0.056,0.146,1,"TPMT"
0.745699448357958,-0.655361131404115,0.222,0.39,1,"WDR45B"
0.74604599209277,0.314735036857046,0.278,0.366,1,"EFR3A"
0.746083359348382,-1.30309516404299,0.056,0.171,1,"TINF2"
0.746232913499488,0.71365545928761,0.278,0.22,1,"ECHDC1"
0.746361799517622,-0.901338727353477,0.222,0.415,1,"POLR1D"
0.746435060618718,-1.0516115311358,0.139,0.268,1,"ZYG11B"
0.746457760973657,-0.0476563268122348,0.639,0.756,1,"ATP6AP2"
0.746840100475249,-0.702205672686984,0.139,0.244,1,"CA11"
0.746989050246366,-0.619145774017094,0.25,0.439,1,"PGLS"
0.747044501461664,-0.0809997612879227,0.222,0.341,1,"UBXN2A"
0.747283263634564,-0.264181463496515,0.139,0.146,1,"SAFB2"
0.747394083300748,-0.0624868348209926,0.806,0.902,1,"RPL12"
0.747435311321801,0.0167023482047775,0.194,0.244,1,"PHF5A"
0.747533430678361,0.222556095469549,0.139,0.146,1,"CNEP1R1"
0.74753530452495,0.313970588071807,0.194,0.146,1,"MYDGF"
0.747806305151339,-0.146910789667591,0.778,0.927,1,"RPL27"
0.747904797168951,0.661264921654901,0.111,0.098,1,"ZNF274"
0.747956370824409,0.56832993782045,0.278,0.22,1,"CDC40"
0.748620373197757,-0.952421598864535,0.083,0.195,1,"ANG"
0.748663086602002,0.0807367586442016,0.806,0.854,1,"MAL2"
0.748701966372141,0.351548645061649,0.167,0.244,1,"RHPN1"
0.748969550791824,0.0610531346078013,0.278,0.317,1,"PBX2"
0.749165484584376,0.264204721943964,0.278,0.244,1,"ZFC3H1"
0.749307509337493,0.12658363343678,0.278,0.268,1,"MFAP1"
0.749375936651897,-0.395009267403366,0.056,0.122,1,"CHKA"
0.749558648862646,-0.0303949689226852,0.139,0.146,1,"IMMP2L"
0.74962989050011,0.366497080268477,0.111,0.195,1,"CASD1"
0.749901483651244,0.743189308320582,0.139,0.146,1,"EXOSC1"
0.749994571834649,0.232902670839814,0.111,0.098,1,"TTC28"
0.750004671557071,-0.301544028977712,0.361,0.561,1,"TXNDC17"
0.750094160524878,0.120611575013788,0.556,0.634,1,"TUSC3"
0.750263825757753,-0.687746077568088,0.167,0.341,1,"CNTN1"
0.75039558345164,0.0687585807695932,0.222,0.293,1,"HSDL2"
0.75041549351885,-0.097025636707474,0.528,0.683,1,"BCAP31"
0.750448153983525,0.929252511332193,0.139,0.146,1,"HPCAL1"
0.750805073127505,-0.162236071345755,0.139,0.22,1,"ANO6"
0.750958192660675,0.000478077779065722,0.222,0.366,1,"CMAS"
0.751003257077186,0.243177805020911,0.278,0.341,1,"PRKRA"
0.751083626987133,-0.936399240875764,0.111,0.22,1,"P4HA1"
0.751093968201919,0.108470077623511,0.722,0.805,1,"LAMTOR4"
0.75115603748771,0.243600383468079,0.389,0.439,1,"SMARCA2"
0.751374897522602,0.3101157077402,0.278,0.341,1,"CCT3"
0.75149479651776,-0.197740322827201,0.139,0.195,1,"VPS45"
0.75187025059863,0.126307095635308,0.111,0.098,1,"ASCC1"
0.751897708040877,0.755391628560303,0.25,0.293,1,"HDAC5"
0.751996744363245,-0.142733215958874,0.167,0.341,1,"FCHSD2"
0.752027119409762,-0.578736441961493,0.139,0.146,1,"ANAPC15"
0.752363988163392,-0.54567606448839,0.194,0.293,1,"CRK"
0.752376367922695,-0.319377827199808,0.611,0.829,1,"NDUFS5"
0.7527987380197,-0.165445127916542,0.139,0.195,1,"IFI27L1"
0.752816375018161,-0.654772460322284,0.111,0.268,1,"CC2D1B"
0.752825262349334,0.262782675543069,0.278,0.293,1,"TXN2"
0.752940179288128,0.395101682254671,0.111,0.098,1,"ANAPC1"
0.753064594338303,-0.367113844788165,0.278,0.488,1,"ACP1"
0.753232385135411,0.0605938243962315,0.222,0.366,1,"PPP1R16A"
0.753360831369133,-0.237786249910146,0.333,0.488,1,"UGGT2"
0.753693611298063,-0.694116936163057,0.056,0.146,1,"COG3"
0.754089996356277,0.402655074657042,0.056,0.122,1,"PHKA2"
0.754096695156611,0.175433547224118,0.167,0.244,1,"ARV1"
0.754281855443126,0.739778502654262,0.139,0.146,1,"DPCD"
0.754556317338627,0.304889928511791,0.194,0.22,1,"UBE2J1"
0.75464995555563,1.17966466991406,0.167,0.146,1,"NEK1"
0.754886462593632,0.381358063045759,0.306,0.366,1,"PUM2"
0.754893368150039,0.592229400185565,0.417,0.488,1,"IDS"
0.755012138354518,-0.522690357783759,0.111,0.171,1,"SMAD3"
0.755516546805837,-0.611849930709733,0.306,0.512,1,"ZNF148"
0.75553586308808,0.0972698325983172,0.722,0.78,1,"TM9SF3"
0.755552290473098,-0.120149956349501,0.472,0.683,1,"BRI3"
0.755616784684011,1.04008117346598,0.139,0.146,1,"MRPL24"
0.755765197822618,-0.403314735465688,0.083,0.171,1,"PIGX"
0.755765412154629,-0.820222277980821,0.056,0.146,1,"LIMCH1"
0.756864299685878,-0.0196158157063895,0.389,0.561,1,"KMT2E"
0.756866027263894,-2.38629218217628,0.028,0.122,1,"ZNF687"
0.756933874539136,0.0235334190632332,0.167,0.195,1,"CARD16"
0.757060426328696,0.249360520227164,0.167,0.146,1,"FBXO28"
0.75712309667518,-0.161837301458367,0.111,0.22,1,"EPS8L2"
0.757272434273366,0.348857704976014,0.389,0.463,1,"GHR"
0.757330236178919,-0.269832293661593,0.417,0.634,1,"OS9"
0.757504962908326,-0.778409471531861,0.139,0.293,1,"CDC42EP4"
0.757528849582496,0.609817618204577,0.139,0.195,1,"OGFOD3"
0.757559581803928,0.249073642142825,0.306,0.341,1,"PTRHD1"
0.757570881417192,0.115261736319213,0.25,0.268,1,"SLC6A6"
0.757662217113793,0.164821707476432,0.889,0.927,1,"GAPDH"
0.757787097519614,-0.611352427539482,0.111,0.22,1,"RBM15B"
0.757797486269444,0.18835092580197,0.361,0.439,1,"GLO1"
0.757892991051599,0.263597073356301,0.25,0.268,1,"RNF38"
0.75789324537347,-0.290077789258454,0.278,0.366,1,"NCBP2"
0.757966621899162,-0.388284371805202,0.417,0.659,1,"TOM1L2"
0.757974828614702,0.536090145522613,0.139,0.146,1,"ATF7IP"
0.757999502686957,-1.07673490920985,0.056,0.146,1,"NLN"
0.758074468722399,-0.105411310463047,0.25,0.317,1,"NECAP2"
0.758087318882145,0.165534515560675,0.472,0.61,1,"SYF2"
0.758406409075907,-1.49733884457297,0.056,0.171,1,"ZNF787"
0.758555708733792,-1.34830277790307,0.083,0.244,1,"PTRH1"
0.758801490109887,-0.0886359839486879,0.194,0.195,1,"ANKIB1"
0.759088085142788,0.633104714371005,0.194,0.122,1,"FRAS1"
0.759193700605235,1.40782347399219,0.139,0.122,1,"CNOT3"
0.759515087889685,0.0420600099660087,0.917,0.951,1,"RPS27A"
0.759545023103703,-0.175088845701019,0.556,0.61,1,"TMEM30A"
0.759839261442379,0.396389835271982,0.111,0.171,1,"NF2"
0.760104774859683,0.492433775782349,0.25,0.268,1,"DGCR2"
0.760306981635882,0.743390721008272,0.389,0.341,1,"PPP2R5E"
0.760392324492631,0.339686307868648,0.194,0.22,1,"HERC4"
0.760495964903946,-1.12568843281512,0.222,0.488,1,"HNRNPF"
0.761071064219223,-0.00995167286075205,0.944,0.976,1,"MYL6"
0.761076260044691,-0.078448772904701,0.139,0.293,1,"DECR1"
0.761097154869535,-0.667886858868293,0.194,0.268,1,"MRPL17"
0.761256707032166,-0.0152436962487998,0.056,0.146,1,"ANKRA2"
0.761377694066503,0.0868568378986931,0.556,0.683,1,"NDUFAB1"
0.761617636847069,-0.430968157620934,0.389,0.561,1,"HNRNPM"
0.761684580185013,-0.127125572909625,0.083,0.122,1,"PEX13"
0.761830503084551,0.269917305796836,0.139,0.146,1,"IFI35"
0.762191770061453,0.489143804352671,0.222,0.244,1,"CD2BP2"
0.762216580221847,-0.278980299481426,0.194,0.366,1,"MRPL3"
0.762402932060707,0.0164174996939194,0.306,0.39,1,"SYNCRIP"
0.762579000353072,0.0238428521097839,0.333,0.415,1,"SEC22C"
0.762600334655164,0.0925127151640893,0.222,0.341,1,"MAGOH"
0.762852540710463,-0.279938237003271,0.556,0.732,1,"RAMP3"
0.762874119997225,-0.573100960263385,0.389,0.659,1,"SF1"
0.762953337419234,-0.203421776256505,0.139,0.171,1,"BABAM1"
0.763135306467572,-0.151283462011493,0.222,0.317,1,"NBPF10"
0.763453454926682,0.0551872958127575,0.083,0.146,1,"DIMT1"
0.763505519775966,-0.223274895891851,0.306,0.39,1,"MDH1"
0.763688848372996,-0.910472008982066,0.083,0.171,1,"MTUS1"
0.763793560456464,0.181096255786103,0.111,0.098,1,"ADNP2"
0.763922668294214,0.849686461643133,0.139,0.146,1,"MRPL46"
0.764036942836912,1.43162113711268,0.167,0.146,1,"SLC35D2"
0.764159543243244,0.175168881484904,0.222,0.244,1,"RIOK3"
0.764460955948021,-0.621797292051981,0.111,0.268,1,"GRIK2"
0.764624170603484,-0.272727405081303,0.25,0.439,1,"TACC2"
0.764702248593688,0.631222453243713,0.278,0.244,1,"SLC31A2"
0.764773722258347,0.302351590084281,0.389,0.439,1,"ACSL3"
0.764944897091964,0.125427561510455,0.139,0.146,1,"TIMM9"
0.764950730954893,0.461981663541113,0.25,0.268,1,"SUMF1"
0.765434891329074,0.990526288846092,0.111,0.098,1,"RASGRP2"
0.76579960288266,0.562345981629388,0.306,0.317,1,"SHARPIN"
0.765963846104396,0.332094186359472,0.278,0.317,1,"ZKSCAN1"
0.766126625730304,-0.214415288587089,0.278,0.341,1,"POLR2B"
0.766519462244204,-1.1723760633687,0.083,0.146,1,"KANSL2"
0.766652240878426,-0.642955987828929,0.167,0.341,1,"PPFIA1"
0.766706600348464,-0.757768585165516,0.056,0.122,1,"GZF1"
0.766834796604162,-0.535478037945308,0.278,0.512,1,"SENP6"
0.766855518538639,-0.151350445956363,0.444,0.561,1,"CDKN1B"
0.766942434060002,-0.540166312418201,0.333,0.488,1,"VSIG8"
0.767051987707965,0.534097644150447,0.194,0.171,1,"CHCHD7"
0.767250196566801,0.313747078485222,0.139,0.171,1,"PPP1R9A"
0.767303828928767,0.199007916530722,0.417,0.512,1,"MATR3"
0.767369192335651,-0.591005648936468,0.167,0.317,1,"ISG15"
0.767608002435006,-0.504272807669666,0.111,0.195,1,"LMX1B"
0.76780440769916,0.279471402249496,0.444,0.463,1,"ATP2A2"
0.767932178980045,-0.198801502282842,0.278,0.463,1,"PSMD11"
0.767987807061438,0.395213971160912,0.306,0.366,1,"WIPI2"
0.76806285017495,-0.966786407602792,0.083,0.171,1,"BTBD9"
0.768067807712724,-0.0784848109013894,0.5,0.707,1,"PRKCI"
0.76822875770757,0.370088183324403,0.111,0.098,1,"PPP4R3B"
0.768257722988611,0.119240561292383,0.583,0.756,1,"HEBP1"
0.768304012980036,-0.386470184559494,0.167,0.171,1,"MGA"
0.768313618286625,0.373271193878779,0.333,0.39,1,"PDLIM7"
0.768364529776913,0.0110413004571464,0.611,0.707,1,"SRRM2"
0.768532409807912,0.0247234441447815,0.25,0.293,1,"NCOR2"
0.768544732920861,-0.153523522916713,0.111,0.098,1,"NRDC"
0.768631431181441,0.557901472767147,0.194,0.195,1,"POLDIP2"
0.768779954100267,-0.016142389793729,0.139,0.146,1,"SMG6"
0.768821124496022,-0.202234803218289,0.444,0.683,1,"GNB1"
0.768964791946376,0.133278158171797,0.806,0.854,1,"MXRA8"
0.76897304777228,-0.125820254349321,0.139,0.122,1,"BORCS7"
0.769057093557905,0.180165374963982,0.333,0.439,1,"FEZ2"
0.769125569662577,-0.132726430776064,0.167,0.195,1,"STX11"
0.769183132868079,0.320262858205064,0.972,0.976,1,"CRIM1"
0.769518534581347,-0.519345710072444,0.139,0.244,1,"ZNF330"
0.769850599642543,-0.945534262958528,0.111,0.268,1,"SAP30BP"
0.76986581596266,-0.114262916235783,0.167,0.195,1,"SND1"
0.770151603362428,-0.126717955249111,0.361,0.537,1,"GLG1"
0.770402357558405,-1.3527961136928,0.083,0.171,1,"SLC10A3"
0.770402851453195,-1.0610460215896,0.139,0.317,1,"LATS2"
0.770977509169155,0.10459288606105,0.778,0.854,1,"RPS9"
0.771082481404401,0.142635265417705,0.861,0.902,1,"POLR2L"
0.771093570369206,-0.00595289898413309,0.472,0.683,1,"BNIP2"
0.771187567283097,0.0393462782074601,0.278,0.366,1,"OSTF1"
0.771226848829941,0.461155965907493,0.194,0.195,1,"ANGEL2"
0.771543972413411,0.194275148719237,0.222,0.244,1,"FAM47E"
0.771644006201969,-0.645629875555377,0.222,0.366,1,"TRIOBP"
0.77192978824829,-0.718449083972574,0.222,0.244,1,"ATF2"
0.772010700551362,0.312662487508192,0.194,0.293,1,"SPG21"
0.772012390839955,0.283578563117111,0.194,0.22,1,"PPP1R12C"
0.7721688423347,0.399928147518277,0.472,0.537,1,"UBA1"
0.772249861636284,1.12773952244112,0.222,0.22,1,"HMGCR"
0.772313337131936,0.0175037048450256,0.111,0.195,1,"SLC25A23"
0.772356466630121,-0.778494300116363,0.25,0.488,1,"RAB11A"
0.772426774090732,0.590155076821007,0.25,0.268,1,"FBXO11"
0.772514752842888,0.762749736900274,0.194,0.268,1,"PNMA2"
0.772676735418922,0.00482830481091656,0.639,0.78,1,"ANXA5"
0.773077658572825,0.443864653473266,0.111,0.073,1,"AP1M1"
0.773157662073188,1.07745083084119,0.194,0.171,1,"ICAM1"
0.773406448375226,-2.14262503567102,0.056,0.171,1,"HLA-DMA"
0.773652095857338,-0.545245481548824,0.111,0.22,1,"DMTN"
0.773764165332012,0.409905973107587,0.528,0.659,1,"PDCD6IP"
0.773910340761901,-0.589570222776345,0.222,0.341,1,"SETD2"
0.774053559700838,1.01918143038835,0.111,0.073,1,"EXOG"
0.77418512338447,-0.520889433007964,0.278,0.39,1,"COA4"
0.774222696046571,0.880477557770189,0.139,0.146,1,"HK1"
0.774553063701668,-0.325904309164127,0.306,0.512,1,"MAP6"
0.774819085780135,-0.395635908196833,0.111,0.122,1,"MRPS35"
0.774854782881254,-0.403684882222056,0.056,0.146,1,"MACROD2"
0.774937550550997,-1.27384397897565,0.056,0.146,1,"CASP3"
0.774989184665278,0.211175806584701,0.444,0.585,1,"RPL22L1"
0.775056336754327,0.116089689818365,0.444,0.537,1,"CIB1"
0.775129011574043,-1.00372227597517,0.111,0.244,1,"DENND6B"
0.775272930562894,-0.13849081021958,0.333,0.39,1,"GMFB"
0.775369469091951,-0.0311844751099011,0.111,0.122,1,"OMA1"
0.775547244213286,-0.762577271683077,0.111,0.122,1,"R3HDM1"
0.775593150337796,0.8198822632983,0.194,0.195,1,"TRIM41"
0.775823347908683,0.942203754394723,0.25,0.195,1,"PRDM5"
0.776335520912508,0.106629788403875,0.361,0.415,1,"SHROOM3"
0.776555880170392,-0.360320156352609,0.167,0.195,1,"DSC2"
0.776619208031161,0.477404396250041,0.111,0.098,1,"MED30"
0.777099904632293,-0.526241456331625,0.389,0.61,1,"TM2D1"
0.777326514077973,0.30684597372623,0.389,0.439,1,"DNAJB14"
0.777423311740208,1.02733818805207,0.111,0.049,1,"RFWD3"
0.777673798129894,0.344551304443364,0.167,0.171,1,"PIM3"
0.777749953621887,0.409931772632307,0.194,0.195,1,"CEBPG"
0.777925178046804,-0.0600530031446207,0.417,0.585,1,"LIMS2"
0.778094511322014,0.128108906159575,0.25,0.268,1,"NME1"
0.778135675795384,-0.696598839422757,0.056,0.146,1,"DUSP12"
0.778422306028198,-1.31951063433258,0.056,0.146,1,"ZNF281"
0.778445626518424,0.330487995979893,0.111,0.098,1,"TMEM170B"
0.778460890665552,0.20910246001436,0.056,0.122,1,"MAP1A"
0.77854997682462,0.0801927538261814,0.306,0.463,1,"CBX5"
0.778890974111228,0.228496721353493,0.944,0.951,1,"ENPEP"
0.778960346452528,0.192332862578438,0.417,0.415,1,"PRNP"
0.778962343826153,0.121958749651971,0.917,0.976,1,"PPIA"
0.779073910026515,-0.359024245813667,0.167,0.317,1,"IVD"
0.779180713794988,0.498070013194178,0.167,0.171,1,"LIX1L"
0.779194152326249,0.365571884101565,0.083,0.171,1,"ERBB2"
0.779278653626254,-0.0535694046391357,0.278,0.341,1,"RPRD2"
0.779463495697572,0.261719545667828,0.222,0.22,1,"SOS1"
0.779780580272178,-0.358913290659292,0.083,0.171,1,"C15orf40"
0.779879020580812,0.202930705409215,0.306,0.439,1,"UFM1"
0.779913871668585,0.147876034257982,0.25,0.22,1,"ATP5MF"
0.780021641390022,0.387294437408755,0.194,0.293,1,"FIP1L1"
0.780061357030121,0.804593079482801,0.139,0.122,1,"ELL2"
0.780106785340083,-0.553249838448099,0.194,0.268,1,"ZMAT3"
0.78014998945066,-1.23727140328403,0.056,0.195,1,"HILPDA"
0.780370306771569,-0.49603682556539,0.278,0.488,1,"EIF3F"
0.780391271682732,-0.853642626188707,0.056,0.146,1,"SMARCA4"
0.780409551386032,-0.206431372221677,0.278,0.366,1,"PGRMC2"
0.780483420230985,-0.494249213386235,0.222,0.341,1,"ANP32A"
0.781016733536003,0.50292881532295,0.222,0.22,1,"SRPK2"
0.781053199882412,-0.00293693458407218,0.111,0.122,1,"YBEY"
0.781223735245419,-0.713740303175412,0.306,0.537,1,"VCP"
0.781873220123288,0.125519261693359,0.833,0.878,1,"RPS19"
0.782377124050915,1.0031493586506,0.111,0.146,1,"SCRN3"
0.78241449034938,0.0272045743436535,0.056,0.122,1,"DCP1A"
0.782525788284187,0.706379452187693,0.139,0.122,1,"BTBD2"
0.78270131744587,-0.641575974235578,0.167,0.317,1,"RNF213"
0.783160403890598,-0.560260830246381,0.056,0.122,1,"ZNF16"
0.783247535008575,-0.589469533084108,0.056,0.122,1,"WRAP73"
0.783441222702809,-0.385614874803684,0.361,0.585,1,"NDUFS8"
0.783638651526539,0.216495043151898,0.111,0.122,1,"SLC27A5"
0.783818047138563,-0.103831740366611,0.278,0.366,1,"HSPA4"
0.78398786424546,-1.13637975756242,0.111,0.244,1,"ARID4A"
0.784065376304632,-0.588667673713046,0.056,0.122,1,"ZNF432"
0.78417022786879,0.639999469418241,0.222,0.22,1,"KAT5"
0.784498136772651,0.093022083613452,0.25,0.317,1,"CSNK1D"
0.78474523440397,-1.87367278795474,0.111,0.22,1,"CERK"
0.784767981283976,1.30240306107681,0.139,0.122,1,"MGAT4A"
0.785251668124129,0.177731678029376,0.139,0.195,1,"INSIG1"
0.7852938217489,-0.271089915620767,0.583,0.756,1,"SRSF9"
0.785406400077985,0.49258149479819,0.361,0.39,1,"PHIP"
0.78546627895396,-0.907044270828517,0.167,0.341,1,"RUFY3"
0.785523961850515,1.03995665185076,0.111,0.098,1,"METTL17"
0.785619243560256,-0.230083164061038,0.139,0.268,1,"TGFB1I1"
0.785687979228725,0.0130000855222323,0.472,0.659,1,"PICALM"
0.785735450962517,-1.11919173708423,0.056,0.146,1,"FAM219A"
0.785817508985583,-1.14881680521389,0.056,0.146,1,"TCEAL1"
0.785869686276127,-1.1762421523161,0.056,0.146,1,"EXOSC10"
0.785951281479633,0.788157792347023,0.194,0.122,1,"CRYZ"
0.786049951078837,0.212723432205388,0.194,0.195,1,"MKLN1"
0.786127725322222,-0.545615266699828,0.306,0.39,1,"TLK1"
0.786141624268936,-0.33623135695537,0.611,0.829,1,"FRY"
0.786155315945654,1.38853998809996,0.111,0.073,1,"CCDC71L"
0.786159049797784,0.674455546325084,0.111,0.073,1,"FCF1"
0.786446295181993,-0.709905008302766,0.139,0.317,1,"AASDHPPT"
0.78645318694925,-0.192833991055533,0.472,0.634,1,"ATRX"
0.786732358235633,0.118856847749948,0.833,0.927,1,"SKP1"
0.786844959932861,-0.737739230815699,0.083,0.171,1,"TCEAL6"
0.786938047624912,0.300079180650944,0.111,0.22,1,"NEO1"
0.787004482866313,-0.00848137001980179,0.25,0.317,1,"ATP6V1A"
0.787096965407745,-0.459284954154049,0.111,0.195,1,"MLX"
0.787272506928907,0.584454725767412,0.556,0.61,1,"NECAB1"
0.787288493077068,-1.30961648427382,0.111,0.244,1,"DPH3"
0.787313174222966,0.436669944652371,0.167,0.195,1,"TOPORS"
0.787429197972768,-0.187394926786154,0.139,0.244,1,"RBM43"
0.787475591318672,0.655129655778457,0.139,0.122,1,"PEX26"
0.787487591801028,-1.31392549909702,0.111,0.22,1,"UVRAG"
0.787719003741562,-0.00369987060884691,0.722,0.829,1,"CYB5A"
0.788379444534153,0.782580474150907,0.306,0.293,1,"HADHA"
0.788654887347337,0.200345645307398,0.111,0.122,1,"BRD3"
0.788690964220562,0.96710891334356,0.111,0.098,1,"ABHD10"
0.788816044733636,-0.767008325914619,0.111,0.146,1,"SIAE"
0.788961409430733,-1.66170130060319,0.056,0.122,1,"ZNF444"
0.789018963039496,0.746217578498688,0.111,0.098,1,"TIMM23"
0.789341326730135,-0.382849116203988,0.139,0.268,1,"TNFRSF14"
0.78942487529001,-0.085961476937608,0.111,0.146,1,"PPP1R21"
0.789427947667861,0.121149442206888,0.694,0.829,1,"NDUFA3"
0.789429538139134,-0.246328321382274,0.389,0.488,1,"RHOC"
0.789544177360157,0.234223068602854,0.806,0.878,1,"TIMP2"
0.789778530524132,0.199259983010467,0.611,0.707,1,"C1orf122"
0.789910331099517,-0.75627199570114,0.222,0.415,1,"DNAJA2"
0.789924741716721,0.0183915098872902,0.194,0.195,1,"TMEM115"
0.790208978232494,-1.0454906283391,0.222,0.463,1,"MAP2K2"
0.790702832465044,0.0580826552578034,0.222,0.293,1,"RMDN1"
0.79080472250105,0.674258161695727,0.139,0.122,1,"OXA1L"
0.790820670091296,0.786121516929621,0.167,0.195,1,"GPATCH8"
0.790850142935133,-0.0204703745069015,0.472,0.634,1,"PAK1"
0.790932453432539,-0.156179843264671,0.417,0.634,1,"MYO1D"
0.791241267585583,-0.166649486039821,0.111,0.098,1,"TAGLN"
0.791242412412193,1.3132557030972,0.111,0.073,1,"AP1G2"
0.791307324712844,-0.13483269489303,0.139,0.073,1,"CCP110"
0.791326663960679,0.476009900988232,0.111,0.073,1,"MFSD11"
0.791403420817809,0.350965335734041,0.667,0.683,1,"ARPC3"
0.791490687112488,0.605084734421296,0.306,0.317,1,"COMMD4"
0.791549805904029,-0.17764950784385,0.583,0.732,1,"TMCO3"
0.791732882175427,0.575868761348076,0.111,0.098,1,"CNPY4"
0.791895248310297,0.155946269409887,0.861,0.902,1,"RPL10A"
0.791905922985097,-0.565080937350066,0.111,0.244,1,"UBA3"
0.791969036674913,-0.254680273091474,0.278,0.439,1,"RNPS1"
0.792038364726802,-0.526132976575073,0.083,0.122,1,"MAP3K11"
0.792252550587365,0.615922024771861,0.278,0.317,1,"VPS25"
0.792680947074508,-0.381118595467868,0.361,0.512,1,"PNMA1"
0.792789797415484,-0.108337679866056,0.667,0.78,1,"FLNA"
0.792799202275766,-0.372424300888724,0.111,0.22,1,"TMED1"
0.792818522342499,-1.30206297642412,0.139,0.293,1,"RTCB"
0.793120865692938,0.417606001082806,0.222,0.268,1,"FBXW7"
0.793355106121127,-1.24618098333727,0.083,0.195,1,"THAP11"
0.793464884786434,0.0290208917704363,0.167,0.146,1,"CD200"
0.793604546603139,-0.574613961748971,0.194,0.366,1,"RBM42"
0.793643773768484,0.878425955628797,0.139,0.122,1,"CHD7"
